Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
6000,ThinkPad Laptop,1,1000,06/06/2024 02:10,"733 Main St, Austin, TX 91062"
6001,AAA Batteries (4-pack),2,3,06/18/2024 06:21,"262 Main St, New York, NY 25281"
6002,AAA Batteries (4-pack),1,3,06/19/2024 11:29,"855 Main St, Dallas, TX 57616"
6003,Lightning Charging Cable,1,15,06/12/2024 22:26,"804 Main St, San Francisco, CA 36284"
6004,Bose SoundSport Headphones,1,100,06/09/2024 14:48,"106 Main St, Seattle, WA 50592"
6005,Lightning Charging Cable,1,15,06/02/2024 21:00,"482 Main St, Boston, MA 99409"
6006,Wired Headphones,1,12,06/18/2024 03:56,"607 Main St, Austin, TX 69464"
6007,Bose SoundSport Headphones,1,100,06/15/2024 12:01,"851 Main St, Seattle, WA 91945"
6008,Macbook Pro Laptop,1,1700,06/24/2024 18:00,"645 Main St, Seattle, WA 29092"
6009,Google Phone,1,600,06/05/2024 12:54,"286 Main St, Dallas, TX 76752"
6010,iPhone,1,700,06/07/2024 17:09,"366 Main St, New York, NY 43408"
6011,Wired Headphones,1,12,06/26/2024 14:15,"100 Main St, Los Angeles, CA 22240"
6012,Macbook Pro Laptop,2,1700,06/14/2024 14:36,"704 Main St, New York, NY 81521"
6013,Macbook Pro Laptop,1,1700,06/02/2024 09:28,"225 Main St, Atlanta, GA 37310"
6014,iPhone,1,700,06/08/2024 08:24,"553 Main St, Dallas, TX 84112"
6015,USB-C Charging Cable,1,12,06/18/2024 15:33,"258 Main St, Boston, MA 14521"
6016,Lightning Charging Cable,1,15,06/02/2024 09:20,"888 Main St, Seattle, WA 16974"
6017,Google Phone,1,600,06/16/2024 02:32,"257 Main St, Atlanta, GA 73720"
6018,Bose SoundSport Headphones,1,100,06/10/2024 13:47,"423 Main St, Seattle, WA 80201"
6019,Macbook Pro Laptop,1,1700,06/08/2024 05:17,"117 Main St, Austin, TX 39522"
6020,ThinkPad Laptop,1,1000,06/21/2024 23:23,"314 Main St, Los Angeles, CA 57863"
6021,ThinkPad Laptop,1,1000,06/23/2024 14:50,"565 Main St, Atlanta, GA 94597"
6022,Lightning Charging Cable,1,15,06/20/2024 08:05,"517 Main St, Atlanta, GA 71848"
6023,AAA Batteries (4-pack),1,3,06/11/2024 12:24,"721 Main St, Portland, OR 24189"
6024,AAA Batteries (4-pack),1,3,06/27/2024 08:11,"361 Main St, Dallas, TX 90524"
6025,Wired Headphones,1,12,06/12/2024 19:08,"794 Main St, New York, NY 29045"
6026,Wired Headphones,1,12,06/16/2024 15:49,"610 Main St, Portland, OR 16008"
6027,Macbook Pro Laptop,1,1700,06/03/2024 14:06,"752 Main St, San Francisco, CA 91230"
6028,AA Batteries (4-pack),1,4,06/25/2024 13:00,"663 Main St, Austin, TX 54823"
6029,AAA Batteries (4-pack),1,3,06/23/2024 11:52,"550 Main St, Austin, TX 35888"
6030,USB-C Charging Cable,1,12,06/14/2024 22:52,"817 Main St, Atlanta, GA 16611"
6031,AA Batteries (4-pack),1,4,06/21/2024 22:11,"362 Main St, Austin, TX 60727"
6032,Lightning Charging Cable,1,15,06/01/2024 01:33,"524 Main St, Boston, MA 15739"
6033,Wired Headphones,1,12,06/13/2024 03:39,"811 Main St, Portland, OR 70498"
6034,AA Batteries (4-pack),1,4,06/21/2024 12:28,"892 Main St, Seattle, WA 39048"
6035,AAA Batteries (4-pack),1,3,06/23/2024 04:43,"333 Main St, Atlanta, GA 39081"
6036,Macbook Pro Laptop,1,1700,06/23/2024 11:23,"538 Main St, Los Angeles, CA 94934"
6037,ThinkPad Laptop,1,1000,06/19/2024 10:19,"692 Main St, Los Angeles, CA 65546"
6038,ThinkPad Laptop,1,1000,06/22/2024 02:41,"884 Main St, Atlanta, GA 14112"
6039,Macbook Pro Laptop,2,1700,06/19/2024 10:08,"976 Main St, Atlanta, GA 31225"
6040,Macbook Pro Laptop,1,1700,06/24/2024 23:55,"243 Main St, Los Angeles, CA 68037"
6041,Wired Headphones,1,12,06/21/2024 11:22,"149 Main St, San Francisco, CA 83494"
6042,ThinkPad Laptop,1,1000,06/10/2024 19:39,"933 Main St, Dallas, TX 55486"
6043,iPhone,1,700,06/24/2024 22:00,"974 Main St, Atlanta, GA 53082"
6044,Google Phone,1,600,06/18/2024 12:24,"954 Main St, Atlanta, GA 62409"
