Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1000,AAA Batteries (4-pack),1,3,01/17/2024 20:21,"408 Main St, Austin, TX 78066"
1001,AA Batteries (4-pack),1,4,01/27/2024 17:12,"741 Main St, Dallas, TX 57841"
1002,Bose SoundSport Headphones,1,100,01/11/2024 21:16,"187 Main St, Portland, OR 24789"
1003,ThinkPad Laptop,1,1000,01/05/2024 18:03,"548 Main St, Dallas, TX 10935"
1004,iPhone,1,700,01/08/2024 01:31,"196 Main St, Boston, MA 63445"
1005,AAA Batteries (4-pack),1,3,01/27/2024 19:36,"472 Main St, San Francisco, CA 86256"
1006,AAA Batteries (4-pack),1,3,01/11/2024 08:12,"710 Main St, Austin, TX 84345"
1007,AAA Batteries (4-pack),2,3,01/09/2024 18:53,"145 Main St, Dallas, TX 70374"
1008,Wired Headphones,1,12,01/20/2024 18:08,"927 Main St, Portland, OR 14688"
1009,Google Phone,1,600,01/16/2024 07:27,"596 Main St, Portland, OR 21100"
1010,Google Phone,1,600,01/21/2024 06:16,"982 Main St, Seattle, WA 18421"
1011,ThinkPad Laptop,1,1000,01/08/2024 12:11,"165 Main St, Austin, TX 20736"
1012,AA Batteries (4-pack),1,4,01/20/2024 04:09,"150 Main St, Los Angeles, CA 72709"
1013,Google Phone,1,600,01/28/2024 18:27,"626 Main St, Seattle, WA 78579"
1014,USB-C Charging Cable,1,12,01/25/2024 00:55,"670 Main St, Atlanta, GA 67366"
1015,AAA Batteries (4-pack),1,3,01/11/2024 12:45,"269 Main St, San Francisco, CA 69860"
1016,Google Phone,1,600,01/12/2024 07:56,"559 Main St, Dallas, TX 84505"
1017,Google Phone,1,600,01/25/2024 05:16,"844 Main St, Austin, TX 73459"
1018,ThinkPad Laptop,1,1000,01/06/2024 18:56,"582 Main St, Dallas, TX 65556"
1019,Bose SoundSport Headphones,1,100,01/18/2024 01:01,"289 Main St, Portland, OR 71705"
1020,Macbook Pro Laptop,1,1700,01/25/2024 19:33,"896 Main St, Atlanta, GA 48283"
1021,AA Batteries (4-pack),1,4,01/10/2024 22:18,"162 Main St, Los Angeles, CA 82613"
1022,Bose SoundSport Headphones,1,100,01/15/2024 00:56,"564 Main St, Atlanta, GA 47045"
1023,AAA Batteries (4-pack),1,3,01/19/2024 04:41,"264 Main St, New York, NY 31781"
1024,Wired Headphones,1,12,01/18/2024 15:54,"146 Main St, Boston, MA 60081"
1025,USB-C Charging Cable,1,12,01/19/2024 03:39,"660 Main St, San Francisco, CA 81226"
1026,Wired Headphones,1,12,01/12/2024 23:05,"400 Main St, San Francisco, CA 97827"
1027,Lightning Charging Cable,1,15,01/02/2024 04:57,"922 Main St, Austin, TX 22671"
1028,Google Phone,1,600,01/14/2024 00:37,"693 Main St, Austin, TX 99829"
1029,Wired Headphones,1,12,01/26/2024 16:05,"426 Main St, Seattle, WA 56743"
1030,ThinkPad Laptop,1,1000,01/20/2024 06:57,"414 Main St, Los Angeles, CA 87033"
1031,Macbook Pro Laptop,1,1700,01/06/2024 07:47,"239 Main St, Dallas, TX 90890"
1032,Bose SoundSport Headphones,1,100,01/03/2024 01:04,"802 Main St, Los Angeles, CA 56390"
1033,Google Phone,1,600,01/19/2024 17:18,"256 Main St, Portland, OR 83817"
