Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
8000,Wired Headphones,1,12,08/11/2024 05:31,"354 Main St, Los Angeles, CA 53824"
8001,USB-C Charging Cable,1,12,08/15/2024 16:07,"779 Main St, New York, NY 34334"
8002,Wired Headphones,1,12,08/25/2024 10:36,"961 Main St, Los Angeles, CA 48894"
8003,Google Phone,1,600,08/03/2024 20:47,"310 Main St, Los Angeles, CA 59053"
8004,iPhone,1,700,08/14/2024 22:03,"207 Main St, Atlanta, GA 94725"
8005,Lightning Charging Cable,1,15,08/06/2024 12:51,"188 Main St, Dallas, TX 82342"
8006,iPhone,1,700,08/07/2024 09:02,"234 Main St, Dallas, TX 94181"
8007,Macbook Pro Laptop,1,1700,08/11/2024 19:22,"101 Main St, Austin, TX 98105"
8008,Bose SoundSport Headphones,1,100,08/27/2024 12:24,"688 Main St, Los Angeles, CA 79189"
8009,Google Phone,1,600,08/28/2024 23:50,"512 Main St, San Francisco, CA 63951"
8010,Lightning Charging Cable,1,15,08/07/2024 21:29,"180 Main St, Portland, OR 30013"
8011,ThinkPad Laptop,1,1000,08/14/2024 11:12,"794 Main St, Boston, MA 95083"
8012,AAA Batteries (4-pack),1,3,08/16/2024 03:21,"587 Main St, Atlanta, GA 35505"
8013,ThinkPad Laptop,1,1000,08/15/2024 10:43,"486 Main St, Austin, TX 40503"
8014,USB-C Charging Cable,1,12,08/28/2024 07:42,"627 Main St, Seattle, WA 30227"
8015,USB-C Charging Cable,1,12,08/02/2024 07:14,"799 Main St, New York, NY 24358"
8016,Bose SoundSport Headphones,1,100,08/19/2024 11:34,"192 Main St, Seattle, WA 56282"
8017,AAA Batteries (4-pack),2,3,08/20/2024 00:13,"752 Main St, Portland, OR 25675"
8018,Lightning Charging Cable,1,15,08/22/2024 20:57,"340 Main St, Austin, TX 84812"
8019,iPhone,1,700,08/28/2024 16:07,"276 Main St, San Francisco, CA 46500"
8020,Wired Headphones,1,12,08/21/2024 09:08,"537 Main St, New York, NY 59824"
8021,Wired Headphones,1,12,08/22/2024 10:43,"396 Main St, New York, NY 83826"
8022,USB-C Charging Cable,2,12,08/12/2024 07:55,"111 Main St, Portland, OR 90855"
8023,AAA Batteries (4-pack),1,3,08/21/2024 02:38,"652 Main St, Seattle, WA 81213"
8024,AAA Batteries (4-pack),1,3,08/07/2024 05:53,"122 Main St, Seattle, WA 86972"
8025,AA Batteries (4-pack),1,4,08/23/2024 09:39,"481 Main St, Atlanta, GA 56766"
8026,Wired Headphones,1,12,08/20/2024 10:34,"396 Main St, New York, NY 59909"
8027,USB-C Charging Cable,1,12,08/25/2024 04:16,"398 Main St, Los Angeles, CA 98535"
8028,AA Batteries (4-pack),1,4,08/16/2024 10:09,"733 Main St, Los Angeles, CA 83974"
8029,Bose SoundSport Headphones,1,100,08/12/2024 04:43,"502 Main St, Los Angeles, CA 63101"
8030,AAA Batteries (4-pack),1,3,08/04/2024 03:33,"175 Main St, Austin, TX 40123"
8031,Google Phone,1,600,08/11/2024 06:55,"285 Main St, Los Angeles, CA 92549"
8032,Bose SoundSport Headphones,1,100,08/02/2024 16:13,"770 Main St, Los Angeles, CA 17113"
8033,Wired Headphones,1,12,08/09/2024 18:59,"784 Main St, Austin, TX 98103"
8034,Lightning Charging Cable,1,15,08/16/2024 04:21,"424 Main St, Seattle, WA 20999"
8035,Google Phone,1,600,08/06/2024 23:46,"860 Main St, Los Angeles, CA 87662"
