Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
11000,iPhone,1,700,11/03/2024 18:17,"910 Main St, Portland, OR 68088"
11001,iPhone,1,700,11/14/2024 13:53,"809 Main St, San Francisco, CA 93130"
11002,Wired Headphones,1,12,11/15/2024 23:24,"425 Main St, Portland, OR 46034"
11003,ThinkPad Laptop,1,1000,11/26/2024 23:33,"827 Main St, Los Angeles, CA 98417"
11004,AA Batteries (4-pack),1,4,11/20/2024 10:04,"626 Main St, Seattle, WA 21823"
11005,AA Batteries (4-pack),1,4,11/06/2024 20:12,"611 Main St, New York, NY 85135"
11006,USB-C Charging Cable,2,12,11/23/2024 23:43,"536 Main St, Portland, OR 48129"
11007,iPhone,1,700,11/17/2024 05:12,"252 Main St, Portland, OR 10112"
11008,Bose SoundSport Headphones,1,100,11/18/2024 18:18,"662 Main St, Portland, OR 84005"
11009,Lightning Charging Cable,3,15,11/25/2024 02:25,"948 Main St, Los Angeles, CA 96748"
11010,Bose SoundSport Headphones,1,100,11/04/2024 05:49,"377 Main St, New York, NY 65549"
11011,AA Batteries (4-pack),1,4,11/03/2024 06:39,"804 Main St, Los Angeles, CA 63298"
11012,iPhone,1,700,11/26/2024 22:38,"789 Main St, Boston, MA 27048"
11013,Macbook Pro Laptop,1,1700,11/20/2024 01:51,"282 Main St, Seattle, WA 48105"
11014,iPhone,1,700,11/08/2024 07:34,"633 Main St, Atlanta, GA 53983"
11015,Google Phone,2,600,11/16/2024 11:57,"577 Main St, Boston, MA 31304"
11016,AAA Batteries (4-pack),1,3,11/27/2024 03:22,"263 Main St, Boston, MA 97955"
11017,AAA Batteries (4-pack),1,3,11/07/2024 01:10,"903 Main St, San Francisco, CA 64552"
11018,iPhone,1,700,11/06/2024 09:23,"509 Main St, Seattle, WA 20731"
11019,USB-C Charging Cable,1,12,11/28/2024 05:02,"441 Main St, Boston, MA 30023"
11020,USB-C Charging Cable,1,12,11/11/2024 07:08,"561 Main St, Atlanta, GA 36839"
11021,iPhone,1,700,11/09/2024 18:52,"217 Main St, Dallas, TX 72626"
11022,Macbook Pro Laptop,1,1700,11/15/2024 23:16,"144 Main St, Boston, MA 14600"
11023,iPhone,2,700,11/04/2024 04:24,"212 Main St, Los Angeles, CA 94798"
11024,Lightning Charging Cable,1,15,11/13/2024 17:54,"682 Main St, Dallas, TX 52025"
11025,Macbook Pro Laptop,1,1700,11/01/2024 03:35,"647 Main St, Boston, MA 99790"
11026,Wired Headphones,1,12,11/10/2024 20:32,"787 Main St, Seattle, WA 10384"
11027,iPhone,1,700,11/13/2024 12:09,"884 Main St, Portland, OR 63730"
11028,AAA Batteries (4-pack),1,3,11/20/2024 11:50,"622 Main St, Austin, TX 22788"
11029,AAA Batteries (4-pack),1,3,11/07/2024 19:26,"337 Main St, Los Angeles, CA 42920"
11030,USB-C Charging Cable,1,12,11/05/2024 04:59,"620 Main St, Los Angeles, CA 20933"
11031,Macbook Pro Laptop,1,1700,11/21/2024 19:50,"300 Main St, San Francisco, CA 63671"
11032,Macbook Pro Laptop,1,1700,11/25/2024 22:24,"984 Main St, Portland, OR 78074"
