Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7000,USB-C Charging Cable,1,12,07/28/2024 16:53,"309 Main St, San Francisco, CA 48584"
7001,ThinkPad Laptop,1,1000,07/02/2024 04:27,"700 Main St, Portland, OR 16031"
7002,Google Phone,1,600,07/26/2024 00:33,"705 Main St, Seattle, WA 23278"
7003,ThinkPad Laptop,1,1000,07/06/2024 07:19,"411 Main St, Austin, TX 90269"
7004,Macbook Pro Laptop,1,1700,07/08/2024 03:44,"266 Main St, Seattle, WA 31522"
7005,USB-C Charging Cable,1,12,07/12/2024 21:45,"636 Main St, Seattle, WA 18535"
7006,AA Batteries (4-pack),1,4,07/15/2024 13:24,"170 Main St, New York, NY 10367"
7007,Wired Headphones,2,12,07/17/2024 05:18,"860 Main St, Portland, OR 96823"
7008,USB-C Charging Cable,1,12,07/21/2024 21:12,"375 Main St, Los Angeles, CA 36424"
7009,Google Phone,1,600,07/03/2024 03:43,"551 Main St, Los Angeles, CA 59638"
7010,ThinkPad Laptop,1,1000,07/21/2024 15:04,"891 Main St, Austin, TX 30369"
7011,Lightning Charging Cable,1,15,07/24/2024 03:03,"530 Main St, Boston, MA 47322"
7012,Google Phone,1,600,07/02/2024 21:39,"797 Main St, Dallas, TX 33138"
7013,Lightning Charging Cable,1,15,07/20/2024 11:29,"973 Main St, Seattle, WA 97705"
7014,Bose SoundSport Headphones,2,100,07/14/2024 19:17,"977 Main St, Dallas, TX 48826"
7015,AAA Batteries (4-pack),1,3,07/13/2024 21:24,"886 Main St, Portland, OR 24745"
7016,Bose SoundSport Headphones,1,100,07/20/2024 15:10,"612 Main St, Dallas, TX 83760"
7017,Bose SoundSport Headphones,1,100,07/24/2024 21:07,"790 Main St, Austin, TX 76244"
7018,Macbook Pro Laptop,1,1700,07/06/2024 22:34,"575 Main St, Atlanta, GA 15605"
7019,Lightning Charging Cable,1,15,07/04/2024 01:40,"509 Main St, Boston, MA 82027"
7020,AA Batteries (4-pack),1,4,07/15/2024 19:58,"183 Main St, Austin, TX 23418"
7021,Google Phone,1,600,07/19/2024 08:39,"321 Main St, Austin, TX 78719"
7022,Bose SoundSport Headphones,1,100,07/16/2024 11:41,"462 Main St, Portland, OR 28783"
7023,Macbook Pro Laptop,1,1700,07/12/2024 06:21,"546 Main St, Los Angeles, CA 48074"
7024,AA Batteries (4-pack),1,4,07/26/2024 04:39,"969 Main St, Portland, OR 82979"
