Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3000,AA Batteries (4-pack),3,4,03/09/2024 06:22,"323 Main St, Seattle, WA 62885"
3001,Bose SoundSport Headphones,1,100,03/02/2024 13:51,"447 Main St, San Francisco, CA 75135"
3002,iPhone,1,700,03/13/2024 17:16,"114 Main St, Boston, MA 74607"
3003,Google Phone,1,600,03/13/2024 04:23,"699 Main St, Atlanta, GA 29797"
3004,USB-C Charging Cable,2,12,03/18/2024 09:44,"878 Main St, Atlanta, GA 90777"
3005,AA Batteries (4-pack),2,4,03/28/2024 01:00,"448 Main St, New York, NY 39883"
3006,Google Phone,1,600,03/17/2024 19:05,"271 Main St, Dallas, TX 64412"
3007,Bose SoundSport Headphones,1,100,03/04/2024 11:41,"834 Main St, Los Angeles, CA 17552"
3008,iPhone,1,700,03/04/2024 11:43,"379 Main St, Austin, TX 85634"
3009,iPhone,1,700,03/05/2024 15:31,"143 Main St, Atlanta, GA 12681"
3010,ThinkPad Laptop,1,1000,03/23/2024 14:22,"527 Main St, Dallas, TX 55370"
3011,Bose SoundSport Headphones,1,100,03/06/2024 19:49,"168 Main St, Austin, TX 36118"
3012,AA Batteries (4-pack),1,4,03/14/2024 12:46,"784 Main St, Seattle, WA 81692"
3013,Wired Headphones,1,12,03/22/2024 08:05,"899 Main St, Atlanta, GA 42701"
3014,USB-C Charging Cable,1,12,03/05/2024 01:32,"981 Main St, Atlanta, GA 49454"
3015,AAA Batteries (4-pack),1,3,03/11/2024 04:37,"496 Main St, Seattle, WA 22100"
3016,USB-C Charging Cable,1,12,03/05/2024 03:04,"335 Main St, Atlanta, GA 27793"
3017,Bose SoundSport Headphones,1,100,03/24/2024 15:27,"640 Main St, New York, NY 20331"
3018,Google Phone,1,600,03/27/2024 17:56,"663 Main St, Atlanta, GA 68294"
3019,Macbook Pro Laptop,1,1700,03/04/2024 21:22,"991 Main St, San Francisco, CA 99472"
3020,USB-C Charging Cable,1,12,03/04/2024 09:21,"782 Main St, Los Angeles, CA 41127"
3021,ThinkPad Laptop,2,1000,03/06/2024 09:49,"364 Main St, Dallas, TX 65147"
3022,Google Phone,1,600,03/08/2024 17:36,"313 Main St, Dallas, TX 63584"
3023,Macbook Pro Laptop,3,1700,03/10/2024 18:39,"811 Main St, Los Angeles, CA 83114"
3024,Lightning Charging Cable,1,15,03/19/2024 14:19,"978 Main St, Seattle, WA 95278"
3025,AA Batteries (4-pack),1,4,03/04/2024 11:19,"547 Main St, Austin, TX 60778"
3026,Macbook Pro Laptop,3,1700,03/02/2024 18:02,"909 Main St, New York, NY 49761"
3027,Bose SoundSport Headphones,1,100,03/03/2024 00:29,"138 Main St, Boston, MA 73189"
3028,Google Phone,2,600,03/09/2024 09:23,"636 Main St, Los Angeles, CA 78720"
3029,Google Phone,1,600,03/19/2024 07:48,"323 Main St, Dallas, TX 68759"
3030,Bose SoundSport Headphones,1,100,03/25/2024 00:57,"839 Main St, Los Angeles, CA 76735"
3031,Bose SoundSport Headphones,1,100,03/14/2024 04:32,"860 Main St, Atlanta, GA 12306"
3032,Lightning Charging Cable,1,15,03/28/2024 22:44,"183 Main St, Dallas, TX 35876"
3033,iPhone,1,700,03/23/2024 04:04,"447 Main St, Seattle, WA 90230"
3034,Google Phone,1,600,03/14/2024 09:45,"336 Main St, San Francisco, CA 84806"
3035,iPhone,1,700,03/15/2024 23:26,"452 Main St, Atlanta, GA 91682"
3036,Google Phone,2,600,03/19/2024 02:30,"668 Main St, Los Angeles, CA 59498"
