Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4000,USB-C Charging Cable,1,12,04/03/2024 01:18,"691 Main St, Portland, OR 39194"
4001,Wired Headphones,1,12,04/19/2024 20:57,"218 Main St, Atlanta, GA 55360"
4002,Macbook Pro Laptop,1,1700,04/13/2024 21:38,"292 Main St, Seattle, WA 58234"
4003,Bose SoundSport Headphones,1,100,04/25/2024 07:12,"895 Main St, Portland, OR 14397"
4004,AAA Batteries (4-pack),1,3,04/05/2024 03:44,"812 Main St, Portland, OR 88349"
4005,USB-C Charging Cable,1,12,04/07/2024 02:06,"199 Main St, Austin, TX 18463"
4006,ThinkPad Laptop,1,1000,04/16/2024 04:42,"464 Main St, Atlanta, GA 50746"
4007,iPhone,1,700,04/15/2024 11:17,"418 Main St, Dallas, TX 62542"
4008,ThinkPad Laptop,1,1000,04/07/2024 08:13,"846 Main St, Austin, TX 99761"
4009,USB-C Charging Cable,1,12,04/21/2024 18:14,"120 Main St, New York, NY 51130"
4010,Lightning Charging Cable,1,15,04/09/2024 11:50,"534 Main St, Austin, TX 48071"
4011,AAA Batteries (4-pack),1,3,04/12/2024 22:52,"877 Main St, San Francisco, CA 46392"
4012,USB-C Charging Cable,1,12,04/08/2024 16:19,"280 Main St, Boston, MA 78491"
4013,Macbook Pro Laptop,1,1700,04/12/2024 19:43,"227 Main St, Boston, MA 71944"
4014,iPhone,1,700,04/07/2024 04:27,"803 Main St, Los Angeles, CA 50101"
4015,iPhone,1,700,04/19/2024 21:58,"390 Main St, Los Angeles, CA 14947"
4016,AA Batteries (4-pack),1,4,04/01/2024 13:12,"400 Main St, Atlanta, GA 96492"
4017,USB-C Charging Cable,1,12,04/01/2024 13:41,"736 Main St, San Francisco, CA 96721"
4018,Wired Headphones,1,12,04/22/2024 16:14,"353 Main St, Seattle, WA 73787"
4019,USB-C Charging Cable,1,12,04/13/2024 18:59,"855 Main St, Dallas, TX 95476"
4020,AAA Batteries (4-pack),1,3,04/21/2024 05:27,"358 Main St, San Francisco, CA 11842"
4021,USB-C Charging Cable,1,12,04/14/2024 08:10,"256 Main St, Boston, MA 59006"
4022,Wired Headphones,1,12,04/27/2024 00:12,"471 Main St, Atlanta, GA 39239"
4023,iPhone,1,700,04/25/2024 08:57,"189 Main St, Dallas, TX 27088"
4024,ThinkPad Laptop,3,1000,04/14/2024 01:15,"132 Main St, Seattle, WA 34297"
4025,ThinkPad Laptop,1,1000,04/15/2024 07:29,"659 Main St, Los Angeles, CA 11862"
4026,USB-C Charging Cable,1,12,04/21/2024 20:33,"917 Main St, Atlanta, GA 14661"
4027,AAA Batteries (4-pack),3,3,04/08/2024 16:23,"570 Main St, Dallas, TX 35434"
4028,AA Batteries (4-pack),1,4,04/28/2024 17:04,"594 Main St, Seattle, WA 11183"
4029,AA Batteries (4-pack),1,4,04/07/2024 10:37,"549 Main St, Atlanta, GA 11188"
4030,USB-C Charging Cable,1,12,04/09/2024 07:48,"422 Main St, Boston, MA 96905"
4031,USB-C Charging Cable,1,12,04/28/2024 11:27,"365 Main St, Boston, MA 78945"
