Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
9000,Wired Headphones,1,12,09/03/2024 20:06,"586 Main St, Seattle, WA 17154"
9001,USB-C Charging Cable,2,12,09/17/2024 00:20,"177 Main St, Portland, OR 35872"
9002,AAA Batteries (4-pack),1,3,09/26/2024 08:49,"164 Main St, Portland, OR 18022"
9003,AAA Batteries (4-pack),1,3,09/04/2024 20:48,"532 Main St, Portland, OR 36960"
9004,AAA Batteries (4-pack),1,3,09/18/2024 21:40,"256 Main St, Los Angeles, CA 56167"
9005,Wired Headphones,1,12,09/18/2024 19:12,"713 Main St, Los Angeles, CA 90095"
9006,Macbook Pro Laptop,1,1700,09/01/2024 19:19,"232 Main St, Dallas, TX 83858"
9007,AA Batteries (4-pack),1,4,09/27/2024 15:01,"855 Main St, Dallas, TX 39053"
9008,Lightning Charging Cable,1,15,09/11/2024 06:27,"399 Main St, Portland, OR 99143"
9009,USB-C Charging Cable,1,12,09/01/2024 04:58,"558 Main St, Portland, OR 49218"
9010,USB-C Charging Cable,1,12,09/17/2024 00:04,"638 Main St, Atlanta, GA 63851"
9011,ThinkPad Laptop,1,1000,09/26/2024 14:18,"653 Main St, Austin, TX 62211"
9012,Google Phone,1,600,09/21/2024 18:36,"639 Main St, Boston, MA 22039"
9013,AAA Batteries (4-pack),1,3,09/02/2024 06:01,"478 Main St, Atlanta, GA 87195"
9014,Wired Headphones,1,12,09/01/2024 05:36,"348 Main St, San Francisco, CA 12536"
9015,Wired Headphones,1,12,09/19/2024 01:20,"210 Main St, Dallas, TX 39255"
9016,Lightning Charging Cable,1,15,09/09/2024 15:06,"912 Main St, Dallas, TX 16148"
9017,Google Phone,1,600,09/28/2024 13:49,"289 Main St, Los Angeles, CA 83512"
9018,iPhone,1,700,09/21/2024 10:35,"838 Main St, Austin, TX 23665"
9019,iPhone,1,700,09/12/2024 00:54,"437 Main St, Atlanta, GA 58957"
9020,ThinkPad Laptop,1,1000,09/22/2024 15:36,"313 Main St, Los Angeles, CA 81720"
9021,Macbook Pro Laptop,1,1700,09/04/2024 11:32,"840 Main St, Dallas, TX 53849"
9022,Lightning Charging Cable,1,15,09/11/2024 06:53,"570 Main St, Atlanta, GA 26501"
9023,Bose SoundSport Headphones,1,100,09/28/2024 06:16,"922 Main St, Portland, OR 66189"
9024,iPhone,1,700,09/18/2024 15:36,"964 Main St, Austin, TX 20757"
9025,ThinkPad Laptop,1,1000,09/19/2024 18:54,"424 Main St, Boston, MA 75336"
9026,iPhone,1,700,09/16/2024 16:21,"202 Main St, Portland, OR 12212"
9027,Bose SoundSport Headphones,1,100,09/15/2024 14:08,"911 Main St, Seattle, WA 51542"
9028,Lightning Charging Cable,1,15,09/18/2024 23:07,"824 Main St, Boston, MA 92936"
9029,Wired Headphones,1,12,09/05/2024 03:47,"223 Main St, Portland, OR 85277"
9030,Wired Headphones,1,12,09/22/2024 18:24,"240 Main St, Los Angeles, CA 25674"
9031,AA Batteries (4-pack),1,4,09/05/2024 15:23,"998 Main St, Dallas, TX 90767"
9032,Google Phone,1,600,09/01/2024 18:47,"787 Main St, San Francisco, CA 36080"
9033,AA Batteries (4-pack),1,4,09/22/2024 06:57,"745 Main St, Atlanta, GA 60202"
9034,AA Batteries (4-pack),1,4,09/11/2024 12:00,"896 Main St, Portland, OR 71199"
9035,Wired Headphones,1,12,09/22/2024 09:52,"277 Main St, Dallas, TX 64201"
9036,iPhone,1,700,09/17/2024 17:39,"348 Main St, Austin, TX 48060"
9037,Bose SoundSport Headphones,1,100,09/09/2024 18:18,"881 Main St, Boston, MA 19836"
9038,iPhone,1,700,09/24/2024 07:02,"667 Main St, Seattle, WA 83595"
9039,Bose SoundSport Headphones,1,100,09/13/2024 19:26,"544 Main St, Boston, MA 58745"
9040,Google Phone,1,600,09/11/2024 03:42,"873 Main St, New York, NY 28431"
9041,Google Phone,1,600,09/08/2024 12:59,"901 Main St, Dallas, TX 87368"
9042,AAA Batteries (4-pack),1,3,09/06/2024 20:59,"686 Main St, Atlanta, GA 65725"
9043,Bose SoundSport Headphones,1,100,09/17/2024 11:11,"517 Main St, Portland, OR 87501"
9044,Wired Headphones,2,12,09/17/2024 14:38,"655 Main St, Los Angeles, CA 97862"
9045,Wired Headphones,1,12,09/04/2024 14:50,"621 Main St, San Francisco, CA 15277"
9046,AA Batteries (4-pack),1,4,09/27/2024 21:02,"479 Main St, Dallas, TX 44673"
9047,USB-C Charging Cable,1,12,09/13/2024 18:45,"658 Main St, San Francisco, CA 91288"
9048,AA Batteries (4-pack),1,4,09/16/2024 18:55,"973 Main St, Portland, OR 60124"
9049,iPhone,1,700,09/26/2024 13:41,"314 Main St, Seattle, WA 33997"
9050,Bose SoundSport Headphones,1,100,09/19/2024 07:32,"464 Main St, Austin, TX 80432"
9051,iPhone,1,700,09/13/2024 12:05,"209 Main St, Seattle, WA 46165"
9052,AAA Batteries (4-pack),1,3,09/23/2024 20:34,"803 Main St, New York, NY 74280"
9053,Wired Headphones,1,12,09/26/2024 18:17,"187 Main St, Boston, MA 78158"
9054,ThinkPad Laptop,1,1000,09/12/2024 04:39,"744 Main St, Dallas, TX 92588"
9055,AAA Batteries (4-pack),1,3,09/22/2024 15:13,"872 Main St, San Francisco, CA 11041"
9056,AAA Batteries (4-pack),1,3,09/06/2024 08:28,"113 Main St, Dallas, TX 17716"
9057,Bose SoundSport Headphones,1,100,09/06/2024 07:56,"637 Main St, Boston, MA 87518"
9058,iPhone,1,700,09/10/2024 17:38,"751 Main St, Boston, MA 83616"
9059,Wired Headphones,1,12,09/23/2024 12:48,"608 Main St, San Francisco, CA 12089"
9060,Wired Headphones,1,12,09/20/2024 22:41,"406 Main St, New York, NY 34757"
9061,Wired Headphones,1,12,09/16/2024 10:56,"512 Main St, Boston, MA 57869"
9062,ThinkPad Laptop,1,1000,09/08/2024 12:04,"759 Main St, Dallas, TX 32403"
9063,Macbook Pro Laptop,1,1700,09/28/2024 19:10,"383 Main St, Boston, MA 59614"
9064,iPhone,1,700,09/12/2024 13:31,"764 Main St, Los Angeles, CA 39307"
9065,USB-C Charging Cable,3,12,09/06/2024 12:01,"999 Main St, Atlanta, GA 92692"
9066,Macbook Pro Laptop,1,1700,09/19/2024 09:22,"809 Main St, Dallas, TX 76520"
9067,Google Phone,1,600,09/08/2024 18:13,"175 Main St, Boston, MA 17736"
9068,AAA Batteries (4-pack),1,3,09/25/2024 22:02,"138 Main St, Austin, TX 31325"
9069,Macbook Pro Laptop,1,1700,09/14/2024 18:52,"936 Main St, Dallas, TX 94887"
9070,Bose SoundSport Headphones,1,100,09/02/2024 18:55,"372 Main St, Boston, MA 59446"
9071,Wired Headphones,1,12,09/23/2024 19:26,"953 Main St, Atlanta, GA 74518"
9072,Macbook Pro Laptop,1,1700,09/02/2024 00:23,"423 Main St, Portland, OR 88702"
9073,Lightning Charging Cable,2,15,09/11/2024 01:16,"453 Main St, Seattle, WA 74713"
9074,Bose SoundSport Headphones,1,100,09/14/2024 06:25,"589 Main St, Dallas, TX 90522"
9075,iPhone,1,700,09/12/2024 22:01,"480 Main St, Seattle, WA 17053"
9076,ThinkPad Laptop,1,1000,09/25/2024 01:00,"272 Main St, Portland, OR 48999"
9077,USB-C Charging Cable,1,12,09/01/2024 00:54,"768 Main St, Portland, OR 53347"
9078,AA Batteries (4-pack),2,4,09/22/2024 20:04,"727 Main St, Austin, TX 69164"
9079,ThinkPad Laptop,1,1000,09/18/2024 10:12,"286 Main St, New York, NY 89315"
9080,AAA Batteries (4-pack),3,3,09/27/2024 02:13,"999 Main St, San Francisco, CA 65661"
9081,AAA Batteries (4-pack),1,3,09/23/2024 18:30,"400 Main St, Boston, MA 32477"
9082,USB-C Charging Cable,1,12,09/13/2024 21:56,"367 Main St, San Francisco, CA 93012"
9083,AAA Batteries (4-pack),1,3,09/28/2024 04:36,"802 Main St, Los Angeles, CA 42222"
9084,Bose SoundSport Headphones,1,100,09/25/2024 05:23,"231 Main St, Austin, TX 54641"
9085,Lightning Charging Cable,1,15,09/26/2024 02:04,"145 Main St, Boston, MA 11865"
9086,USB-C Charging Cable,1,12,09/16/2024 03:25,"606 Main St, New York, NY 58694"
9087,AA Batteries (4-pack),1,4,09/27/2024 13:37,"230 Main St, Austin, TX 49612"
9088,AAA Batteries (4-pack),1,3,09/19/2024 02:42,"901 Main St, Austin, TX 97949"
9089,Bose SoundSport Headphones,1,100,09/14/2024 17:32,"660 Main St, Boston, MA 65184"
9090,USB-C Charging Cable,1,12,09/26/2024 10:37,"758 Main St, Portland, OR 66279"
9091,iPhone,2,700,09/04/2024 06:23,"677 Main St, Portland, OR 90779"
9092,iPhone,1,700,09/21/2024 19:21,"615 Main St, Los Angeles, CA 43032"
9093,USB-C Charging Cable,1,12,09/21/2024 23:02,"488 Main St, Boston, MA 26390"
9094,Google Phone,1,600,09/06/2024 13:42,"714 Main St, Los Angeles, CA 20891"
9095,Lightning Charging Cable,1,15,09/26/2024 13:38,"463 Main St, San Francisco, CA 20890"
9096,Macbook Pro Laptop,1,1700,09/03/2024 13:23,"988 Main St, New York, NY 53999"
9097,Lightning Charging Cable,1,15,09/12/2024 07:04,"985 Main St, San Francisco, CA 16868"
9098,AAA Batteries (4-pack),1,3,09/16/2024 01:23,"425 Main St, Seattle, WA 53363"
9099,Wired Headphones,2,12,09/21/2024 05:20,"520 Main St, San Francisco, CA 97422"
9100,Bose SoundSport Headphones,1,100,09/27/2024 10:03,"382 Main St, Los Angeles, CA 55332"
