Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
10000,USB-C Charging Cable,1,12,10/24/2024 06:11,"518 Main St, San Francisco, CA 84117"
10001,AAA Batteries (4-pack),1,3,10/28/2024 06:43,"836 Main St, Atlanta, GA 77632"
10002,Macbook Pro Laptop,1,1700,10/12/2024 21:21,"131 Main St, Austin, TX 59082"
10003,Macbook Pro Laptop,1,1700,10/17/2024 10:30,"923 Main St, Portland, OR 74869"
10004,Lightning Charging Cable,1,15,10/23/2024 12:36,"362 Main St, Dallas, TX 85960"
10005,iPhone,1,700,10/09/2024 00:22,"407 Main St, Seattle, WA 22596"
10006,Wired Headphones,1,12,10/02/2024 02:06,"899 Main St, Portland, OR 96890"
10007,Wired Headphones,1,12,10/09/2024 23:19,"426 Main St, New York, NY 19507"
10008,AAA Batteries (4-pack),1,3,10/05/2024 20:53,"935 Main St, Portland, OR 62871"
10009,ThinkPad Laptop,1,1000,10/21/2024 04:20,"571 Main St, Boston, MA 61113"
10010,Google Phone,1,600,10/23/2024 12:39,"750 Main St, New York, NY 54314"
10011,Macbook Pro Laptop,1,1700,10/07/2024 13:45,"806 Main St, Los Angeles, CA 50378"
10012,AA Batteries (4-pack),1,4,10/05/2024 05:56,"629 Main St, New York, NY 95261"
10013,Lightning Charging Cable,1,15,10/27/2024 00:27,"825 Main St, New York, NY 88765"
10014,Macbook Pro Laptop,1,1700,10/17/2024 22:56,"454 Main St, Portland, OR 73898"
10015,Google Phone,1,600,10/03/2024 09:04,"748 Main St, Portland, OR 87813"
10016,Wired Headphones,1,12,10/20/2024 21:29,"792 Main St, Los Angeles, CA 38697"
10017,iPhone,1,700,10/27/2024 23:20,"221 Main St, Austin, TX 11006"
10018,AAA Batteries (4-pack),1,3,10/05/2024 01:08,"396 Main St, Boston, MA 94529"
10019,AA Batteries (4-pack),1,4,10/21/2024 02:49,"974 Main St, Portland, OR 66234"
10020,ThinkPad Laptop,1,1000,10/09/2024 06:05,"495 Main St, New York, NY 87960"
10021,USB-C Charging Cable,1,12,10/07/2024 12:01,"558 Main St, Los Angeles, CA 70080"
10022,AA Batteries (4-pack),1,4,10/15/2024 11:54,"653 Main St, Boston, MA 80215"
10023,iPhone,1,700,10/01/2024 19:39,"912 Main St, Portland, OR 68390"
10024,Macbook Pro Laptop,1,1700,10/05/2024 02:24,"101 Main St, Portland, OR 55373"
10025,Google Phone,1,600,10/11/2024 17:04,"544 Main St, Dallas, TX 76123"
10026,ThinkPad Laptop,1,1000,10/14/2024 16:23,"718 Main St, Los Angeles, CA 94593"
10027,AA Batteries (4-pack),1,4,10/11/2024 18:58,"127 Main St, San Francisco, CA 20655"
10028,Macbook Pro Laptop,1,1700,10/03/2024 18:07,"470 Main St, Atlanta, GA 84153"
10029,USB-C Charging Cable,1,12,10/10/2024 02:44,"251 Main St, Los Angeles, CA 78657"
10030,Wired Headphones,1,12,10/09/2024 02:36,"218 Main St, Los Angeles, CA 24434"
10031,ThinkPad Laptop,1,1000,10/25/2024 15:14,"745 Main St, Dallas, TX 27812"
10032,AAA Batteries (4-pack),1,3,10/14/2024 17:26,"294 Main St, Atlanta, GA 33061"
10033,Wired Headphones,1,12,10/02/2024 20:26,"859 Main St, Boston, MA 48096"
10034,iPhone,1,700,10/11/2024 23:48,"562 Main St, Portland, OR 15434"
10035,iPhone,1,700,10/11/2024 00:13,"581 Main St, Dallas, TX 66212"
10036,Google Phone,1,600,10/16/2024 15:33,"534 Main St, Seattle, WA 83774"
10037,ThinkPad Laptop,1,1000,10/22/2024 08:37,"608 Main St, Portland, OR 77971"
10038,Google Phone,1,600,10/05/2024 05:09,"446 Main St, Atlanta, GA 80601"
10039,iPhone,1,700,10/20/2024 18:15,"109 Main St, Atlanta, GA 89192"
10040,USB-C Charging Cable,1,12,10/27/2024 21:50,"841 Main St, Dallas, TX 58716"
