Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
12000,AAA Batteries (4-pack),1,3,12/21/2024 00:54,"602 Main St, Portland, OR 71727"
12001,USB-C Charging Cable,1,12,12/02/2024 12:42,"989 Main St, Portland, OR 98039"
12002,AAA Batteries (4-pack),3,3,12/04/2024 04:29,"772 Main St, Portland, OR 92230"
12003,ThinkPad Laptop,1,1000,12/19/2024 01:36,"430 Main St, Seattle, WA 42088"
12004,Wired Headphones,1,12,12/05/2024 18:10,"342 Main St, Seattle, WA 35207"
12005,iPhone,1,700,12/26/2024 07:21,"252 Main St, Austin, TX 29438"
12006,Wired Headphones,1,12,12/04/2024 12:20,"258 Main St, Boston, MA 34349"
12007,iPhone,1,700,12/01/2024 05:52,"643 Main St, Dallas, TX 32117"
12008,Bose SoundSport Headphones,1,100,12/14/2024 18:15,"808 Main St, Dallas, TX 23607"
12009,AA Batteries (4-pack),1,4,12/20/2024 16:57,"878 Main St, Boston, MA 45747"
12010,USB-C Charging Cable,2,12,12/05/2024 15:09,"187 Main St, Seattle, WA 77306"
12011,iPhone,1,700,12/08/2024 12:33,"347 Main St, San Francisco, CA 78937"
12012,ThinkPad Laptop,1,1000,12/28/2024 05:22,"212 Main St, San Francisco, CA 76256"
12013,USB-C Charging Cable,1,12,12/18/2024 00:29,"161 Main St, San Francisco, CA 75509"
12014,AA Batteries (4-pack),1,4,12/28/2024 00:29,"664 Main St, San Francisco, CA 10390"
12015,Macbook Pro Laptop,1,1700,12/18/2024 12:14,"334 Main St, New York, NY 24903"
12016,USB-C Charging Cable,1,12,12/02/2024 17:10,"627 Main St, Dallas, TX 39364"
12017,USB-C Charging Cable,1,12,12/07/2024 21:56,"517 Main St, Seattle, WA 42580"
12018,AA Batteries (4-pack),1,4,12/04/2024 07:51,"814 Main St, San Francisco, CA 37985"
12019,Macbook Pro Laptop,1,1700,12/06/2024 12:03,"651 Main St, New York, NY 41545"
12020,iPhone,2,700,12/13/2024 18:45,"525 Main St, Portland, OR 46850"
12021,USB-C Charging Cable,1,12,12/25/2024 09:26,"318 Main St, Los Angeles, CA 11511"
12022,Bose SoundSport Headphones,1,100,12/21/2024 10:28,"318 Main St, Portland, OR 28932"
12023,Macbook Pro Laptop,1,1700,12/16/2024 00:10,"760 Main St, Seattle, WA 55962"
12024,USB-C Charging Cable,1,12,12/14/2024 02:48,"459 Main St, San Francisco, CA 98403"
12025,USB-C Charging Cable,1,12,12/18/2024 16:38,"852 Main St, Atlanta, GA 35963"
12026,Bose SoundSport Headphones,1,100,12/19/2024 09:22,"130 Main St, Boston, MA 25069"
12027,iPhone,1,700,12/06/2024 09:28,"616 Main St, Austin, TX 61538"
12028,Macbook Pro Laptop,1,1700,12/06/2024 02:06,"871 Main St, Atlanta, GA 77362"
12029,Macbook Pro Laptop,1,1700,12/06/2024 12:29,"593 Main St, Boston, MA 56688"
12030,Lightning Charging Cable,1,15,12/21/2024 13:49,"324 Main St, Austin, TX 78829"
12031,Google Phone,1,600,12/18/2024 01:30,"565 Main St, Dallas, TX 58121"
12032,Macbook Pro Laptop,1,1700,12/01/2024 04:26,"837 Main St, Austin, TX 25765"
12033,AAA Batteries (4-pack),1,3,12/07/2024 16:34,"128 Main St, Portland, OR 91933"
12034,Lightning Charging Cable,2,15,12/19/2024 23:15,"577 Main St, Los Angeles, CA 92359"
12035,AAA Batteries (4-pack),1,3,12/01/2024 03:54,"527 Main St, Portland, OR 53601"
12036,Wired Headphones,1,12,12/04/2024 06:33,"172 Main St, Los Angeles, CA 96953"
12037,Macbook Pro Laptop,1,1700,12/26/2024 05:53,"447 Main St, Atlanta, GA 88650"
12038,AAA Batteries (4-pack),1,3,12/18/2024 20:43,"475 Main St, Boston, MA 85167"
12039,AA Batteries (4-pack),1,4,12/14/2024 22:28,"631 Main St, San Francisco, CA 65455"
12040,AA Batteries (4-pack),1,4,12/20/2024 17:00,"233 Main St, Atlanta, GA 29020"
12041,Bose SoundSport Headphones,1,100,12/27/2024 03:56,"976 Main St, Portland, OR 21270"
12042,AAA Batteries (4-pack),1,3,12/23/2024 08:42,"833 Main St, Austin, TX 24699"
12043,ThinkPad Laptop,1,1000,12/23/2024 12:20,"858 Main St, Seattle, WA 35758"
12044,AAA Batteries (4-pack),1,3,12/28/2024 06:16,"596 Main St, Boston, MA 72238"
12045,Bose SoundSport Headphones,1,100,12/09/2024 15:54,"397 Main St, Los Angeles, CA 92653"
12046,AAA Batteries (4-pack),1,3,12/23/2024 04:53,"126 Main St, Dallas, TX 75836"
12047,Google Phone,1,600,12/20/2024 12:31,"635 Main St, Boston, MA 49642"
12048,AAA Batteries (4-pack),2,3,12/26/2024 17:19,"972 Main St, Portland, OR 88508"
12049,AA Batteries (4-pack),2,4,12/15/2024 17:39,"319 Main St, Seattle, WA 80744"
12050,AA Batteries (4-pack),1,4,12/10/2024 01:47,"160 Main St, Portland, OR 16591"
12051,Google Phone,1,600,12/17/2024 20:57,"596 Main St, Seattle, WA 60198"
12052,Bose SoundSport Headphones,2,100,12/13/2024 14:25,"728 Main St, Portland, OR 75573"
12053,USB-C Charging Cable,2,12,12/11/2024 18:20,"258 Main St, Austin, TX 75132"
12054,iPhone,1,700,12/04/2024 00:58,"855 Main St, Seattle, WA 62269"
12055,USB-C Charging Cable,1,12,12/01/2024 15:12,"413 Main St, Portland, OR 97366"
12056,AA Batteries (4-pack),1,4,12/17/2024 03:17,"452 Main St, Portland, OR 66009"
12057,Bose SoundSport Headphones,1,100,12/12/2024 08:13,"805 Main St, Seattle, WA 90876"
12058,Wired Headphones,1,12,12/19/2024 08:50,"559 Main St, Atlanta, GA 76017"
12059,ThinkPad Laptop,1,1000,12/17/2024 21:34,"515 Main St, Los Angeles, CA 95686"
12060,USB-C Charging Cable,1,12,12/23/2024 14:54,"190 Main St, Dallas, TX 73881"
12061,Wired Headphones,1,12,12/06/2024 09:59,"855 Main St, Boston, MA 36957"
12062,USB-C Charging Cable,1,12,12/09/2024 10:33,"536 Main St, Austin, TX 82963"
12063,Bose SoundSport Headphones,1,100,12/27/2024 22:36,"752 Main St, Boston, MA 17982"
12064,Google Phone,1,600,12/28/2024 12:39,"612 Main St, Atlanta, GA 75867"
12065,AA Batteries (4-pack),1,4,12/08/2024 13:40,"363 Main St, Los Angeles, CA 89692"
12066,iPhone,1,700,12/19/2024 16:00,"755 Main St, Boston, MA 48387"
12067,USB-C Charging Cable,1,12,12/19/2024 07:27,"591 Main St, New York, NY 85860"
12068,ThinkPad Laptop,1,1000,12/08/2024 22:28,"632 Main St, Atlanta, GA 17543"
12069,Macbook Pro Laptop,2,1700,12/20/2024 09:16,"248 Main St, Austin, TX 56509"
12070,ThinkPad Laptop,1,1000,12/11/2024 02:49,"325 Main St, New York, NY 11601"
12071,Wired Headphones,1,12,12/28/2024 21:21,"362 Main St, Boston, MA 62105"
12072,iPhone,1,700,12/05/2024 03:13,"596 Main St, Boston, MA 27257"
12073,AA Batteries (4-pack),1,4,12/12/2024 01:20,"903 Main St, Seattle, WA 25422"
12074,Wired Headphones,1,12,12/19/2024 23:56,"657 Main St, Boston, MA 65161"
12075,AA Batteries (4-pack),1,4,12/25/2024 09:13,"241 Main St, Atlanta, GA 90740"
12076,Bose SoundSport Headphones,1,100,12/04/2024 20:10,"380 Main St, Portland, OR 39894"
12077,ThinkPad Laptop,1,1000,12/09/2024 23:53,"997 Main St, New York, NY 68552"
12078,USB-C Charging Cable,1,12,12/23/2024 19:19,"184 Main St, San Francisco, CA 19457"
12079,Wired Headphones,1,12,12/23/2024 19:53,"276 Main St, Boston, MA 63283"
12080,AAA Batteries (4-pack),1,3,12/11/2024 06:59,"696 Main St, New York, NY 40877"
12081,iPhone,1,700,12/23/2024 01:03,"146 Main St, Atlanta, GA 38007"
12082,AA Batteries (4-pack),1,4,12/06/2024 00:43,"304 Main St, Portland, OR 11763"
12083,AA Batteries (4-pack),1,4,12/02/2024 05:03,"498 Main St, Seattle, WA 67002"
12084,Google Phone,1,600,12/03/2024 12:01,"858 Main St, Seattle, WA 65112"
12085,Macbook Pro Laptop,1,1700,12/23/2024 07:18,"660 Main St, Dallas, TX 51263"
12086,USB-C Charging Cable,1,12,12/05/2024 02:58,"205 Main St, Austin, TX 77923"
12087,Macbook Pro Laptop,1,1700,12/16/2024 03:54,"347 Main St, Los Angeles, CA 84701"
12088,Google Phone,1,600,12/02/2024 02:07,"848 Main St, Atlanta, GA 70419"
12089,AAA Batteries (4-pack),1,3,12/19/2024 11:53,"116 Main St, Seattle, WA 30433"
12090,Lightning Charging Cable,1,15,12/02/2024 05:33,"937 Main St, Boston, MA 13715"
12091,AA Batteries (4-pack),1,4,12/02/2024 19:12,"813 Main St, San Francisco, CA 68228"
12092,Bose SoundSport Headphones,1,100,12/09/2024 14:00,"185 Main St, New York, NY 76413"
12093,Wired Headphones,1,12,12/12/2024 07:38,"763 Main St, San Francisco, CA 70821"
12094,AA Batteries (4-pack),1,4,12/13/2024 20:00,"989 Main St, Boston, MA 10599"
12095,Macbook Pro Laptop,2,1700,12/23/2024 01:39,"514 Main St, Seattle, WA 75956"
12096,ThinkPad Laptop,1,1000,12/19/2024 04:11,"929 Main St, Boston, MA 77329"
12097,Google Phone,1,600,12/27/2024 08:32,"983 Main St, Austin, TX 93613"
12098,AA Batteries (4-pack),1,4,12/12/2024 13:44,"965 Main St, Atlanta, GA 56501"
12099,iPhone,1,700,12/20/2024 13:53,"394 Main St, Austin, TX 93686"
12100,Macbook Pro Laptop,1,1700,12/07/2024 07:41,"408 Main St, Los Angeles, CA 35051"
12101,Lightning Charging Cable,1,15,12/08/2024 11:57,"269 Main St, Atlanta, GA 14493"
12102,Wired Headphones,1,12,12/06/2024 20:02,"643 Main St, New York, NY 83725"
12103,Bose SoundSport Headphones,1,100,12/24/2024 04:41,"764 Main St, Seattle, WA 80479"
12104,Google Phone,1,600,12/05/2024 01:13,"928 Main St, New York, NY 10568"
12105,iPhone,1,700,12/16/2024 03:06,"837 Main St, Los Angeles, CA 99429"
12106,Wired Headphones,1,12,12/26/2024 03:09,"599 Main St, Boston, MA 23159"
12107,Bose SoundSport Headphones,1,100,12/09/2024 12:31,"292 Main St, New York, NY 56606"
12108,AA Batteries (4-pack),1,4,12/02/2024 04:53,"843 Main St, Los Angeles, CA 86776"
12109,iPhone,1,700,12/11/2024 16:08,"462 Main St, Seattle, WA 38540"
12110,Macbook Pro Laptop,1,1700,12/19/2024 03:28,"622 Main St, Dallas, TX 57034"
12111,USB-C Charging Cable,1,12,12/26/2024 16:53,"283 Main St, New York, NY 70633"
12112,ThinkPad Laptop,2,1000,12/03/2024 23:32,"329 Main St, Los Angeles, CA 99647"
12113,USB-C Charging Cable,1,12,12/16/2024 07:43,"979 Main St, Boston, MA 52931"
12114,ThinkPad Laptop,1,1000,12/26/2024 08:55,"853 Main St, Austin, TX 82945"
12115,USB-C Charging Cable,1,12,12/20/2024 07:56,"254 Main St, Austin, TX 41207"
12116,Bose SoundSport Headphones,1,100,12/08/2024 09:19,"407 Main St, Portland, OR 56338"
12117,iPhone,2,700,12/25/2024 06:46,"326 Main St, San Francisco, CA 42228"
12118,Macbook Pro Laptop,1,1700,12/18/2024 00:19,"165 Main St, Austin, TX 69177"
12119,AA Batteries (4-pack),1,4,12/25/2024 06:54,"590 Main St, New York, NY 90233"
12120,Macbook Pro Laptop,1,1700,12/24/2024 11:05,"908 Main St, Seattle, WA 23045"
12121,Google Phone,1,600,12/06/2024 17:34,"810 Main St, Atlanta, GA 48214"
12122,AAA Batteries (4-pack),1,3,12/01/2024 20:30,"539 Main St, Portland, OR 52225"
12123,Lightning Charging Cable,1,15,12/07/2024 00:02,"496 Main St, Boston, MA 25746"
12124,ThinkPad Laptop,1,1000,12/23/2024 12:42,"827 Main St, Los Angeles, CA 24615"
12125,Macbook Pro Laptop,1,1700,12/11/2024 04:36,"115 Main St, Dallas, TX 45832"
12126,ThinkPad Laptop,1,1000,12/11/2024 18:39,"617 Main St, Atlanta, GA 69189"
12127,Lightning Charging Cable,1,15,12/19/2024 07:30,"868 Main St, Seattle, WA 42407"
